frame;time;id;x;y
10377;415.08;3390;69.16;61.86
10378;415.12;3390;69.12;61.98
10379;415.16;3390;69.09;62.1
10380;415.2;3390;69.07;62.21
10381;415.24;3390;69.04;62.32
10382;415.28;3390;69.02;62.43
10383;415.32;3390;69.01;62.53
10384;415.36;3390;69.0;62.63
10385;415.4;3390;68.99;62.73
10386;415.44;3390;68.98;62.83
10387;415.48;3390;68.96;62.93
10388;415.52;3390;68.95;63.03
10389;415.56;3390;68.94;63.13
10390;415.6;3390;68.92;63.24
10391;415.64;3390;68.91;63.34
10392;415.68;3390;68.9;63.43
10393;415.72;3390;68.89;63.53
10394;415.76;3390;68.88;63.61
10395;415.8;3390;68.87;63.69
10396;415.84;3390;68.87;63.76
10397;415.88;3390;68.87;63.83
10398;415.92;3390;68.87;63.89
10399;415.96;3390;68.87;63.96
10400;416.0;3390;68.87;64.02
10401;416.04;3390;68.88;64.08
10402;416.08;3390;68.89;64.13
10403;416.12;3390;68.9;64.18
10404;416.16;3390;68.92;64.21
10405;416.2;3390;68.94;64.23
10406;416.24;3390;68.96;64.24
10407;416.28;3390;68.99;64.24
10408;416.32;3390;69.02;64.24
10409;416.36;3390;69.06;64.24
10410;416.4;3390;69.09;64.23
10411;416.44;3390;69.13;64.22
10412;416.48;3390;69.18;64.21
10413;416.52;3390;69.22;64.19
10414;416.56;3390;69.27;64.17
10415;416.6;3390;69.32;64.15
10416;416.64;3390;69.36;64.13
10417;416.68;3390;69.41;64.1
10418;416.72;3390;69.47;64.08
10419;416.76;3390;69.53;64.05
10420;416.8;3390;69.59;64.02
10421;416.84;3390;69.65;63.99
10422;416.88;3390;69.7;63.96
10423;416.92;3390;69.76;63.93
10424;416.96;3390;69.83;63.9
10425;417.0;3390;69.89;63.88
10426;417.04;3390;69.95;63.85
10427;417.08;3390;70.01;63.84
10428;417.12;3390;70.07;63.82
10429;417.16;3390;70.12;63.81
10430;417.2;3390;70.18;63.79
10431;417.24;3390;70.24;63.78
10432;417.28;3390;70.3;63.77
10433;417.32;3390;70.35;63.76
10434;417.36;3390;70.41;63.75
10435;417.4;3390;70.46;63.74
10436;417.44;3390;70.51;63.73
10437;417.48;3390;70.56;63.73
10438;417.52;3390;70.61;63.74
10439;417.56;3390;70.65;63.75
10440;417.6;3390;70.69;63.77
10441;417.64;3390;70.73;63.79
10442;417.68;3390;70.77;63.81
10443;417.72;3390;70.79;63.84
10444;417.76;3390;70.82;63.87
10445;417.8;3390;70.84;63.91
10446;417.84;3390;70.86;63.94
10447;417.88;3390;70.88;63.99
10448;417.92;3390;70.89;64.03
10449;417.96;3390;70.91;64.08
10450;418.0;3390;70.92;64.13
10451;418.04;3390;70.93;64.17
10452;418.08;3390;70.94;64.22
10453;418.12;3390;70.95;64.26
10454;418.16;3390;70.96;64.3
10455;418.2;3390;70.96;64.35
10456;418.24;3390;70.96;64.4
10457;418.28;3390;70.96;64.45
10458;418.32;3390;70.97;64.5
10459;418.36;3390;70.96;64.55
10460;418.4;3390;70.96;64.59
10461;418.44;3390;70.95;64.64
10462;418.48;3390;70.94;64.68
10463;418.52;3390;70.93;64.72
10464;418.56;3390;70.92;64.77
10465;418.6;3390;70.91;64.81
10466;418.64;3390;70.89;64.85
10467;418.68;3390;70.87;64.9
10468;418.72;3390;70.85;64.94
10469;418.76;3390;70.83;64.98
10470;418.8;3390;70.81;65.02
10471;418.84;3390;70.78;65.05
10472;418.88;3390;70.75;65.09
10473;418.92;3390;70.72;65.13
10474;418.96;3390;70.69;65.17
10475;419.0;3390;70.65;65.21
10476;419.04;3390;70.62;65.25
10477;419.08;3390;70.58;65.28
10478;419.12;3390;70.55;65.3
10479;419.16;3390;70.51;65.33
10480;419.2;3390;70.48;65.36
10481;419.24;3390;70.44;65.39
10482;419.28;3390;70.4;65.42
10483;419.32;3390;70.35;65.44
10484;419.36;3390;70.31;65.47
10485;419.4;3390;70.26;65.49
10486;419.44;3390;70.21;65.52
10487;419.48;3390;70.17;65.55
10488;419.52;3390;70.12;65.57
10489;419.56;3390;70.06;65.59
10490;419.6;3390;70.01;65.61
10491;419.64;3390;69.95;65.63
10492;419.68;3390;69.9;65.65
10493;419.72;3390;69.84;65.65
10494;419.76;3390;69.78;65.67
10495;419.8;3390;69.72;65.69
10496;419.84;3390;69.66;65.7
10497;419.88;3390;69.59;65.72
10498;419.92;3390;69.53;65.74
10499;419.96;3390;69.46;65.75
10500;420.0;3390;69.4;65.76
10501;420.04;3390;69.33;65.77
10502;420.08;3390;69.27;65.77
10503;420.12;3390;69.21;65.78
10504;420.16;3390;69.14;65.79
10505;420.2;3390;69.07;65.79
10506;420.24;3390;69.0;65.8
10507;420.28;3390;68.93;65.81
10508;420.32;3390;68.85;65.82
10509;420.36;3390;68.78;65.82
10510;420.4;3390;68.71;65.83
10511;420.44;3390;68.64;65.84
10512;420.48;3390;68.56;65.86
10513;420.52;3390;68.49;65.87
10514;420.56;3390;68.41;65.87
10515;420.6;3390;68.34;65.88
10516;420.64;3390;68.27;65.89
10517;420.68;3390;68.19;65.9
10518;420.72;3390;68.11;65.91
10519;420.76;3390;68.04;65.92
10520;420.8;3390;67.96;65.93
10521;420.84;3390;67.88;65.94
10522;420.88;3390;67.81;65.95
10523;420.92;3390;67.73;65.96
10524;420.96;3390;67.65;65.98
10525;421.0;3390;67.58;65.99
10526;421.04;3390;67.5;66.0
10527;421.08;3390;67.42;66.01
10528;421.12;3390;67.35;66.02
10529;421.16;3390;67.27;66.03
10530;421.2;3390;67.19;66.04
10531;421.24;3390;67.12;66.05
10532;421.28;3390;67.04;66.07
10533;421.32;3390;66.96;66.08
10534;421.36;3390;66.89;66.09
10535;421.4;3390;66.82;66.09
10536;421.44;3390;66.74;66.1
10537;421.48;3390;66.66;66.11
10538;421.52;3390;66.59;66.13
10539;421.56;3390;66.51;66.15
10540;421.6;3390;66.43;66.16
10541;421.64;3390;66.36;66.18
10542;421.68;3390;66.28;66.19
10543;421.72;3390;66.21;66.2
10544;421.76;3390;66.14;66.22
10545;421.8;3390;66.06;66.23
10546;421.84;3390;65.99;66.24
10547;421.88;3390;65.92;66.26
10548;421.92;3390;65.84;66.27
10549;421.96;3390;65.77;66.29
10550;422.0;3390;65.69;66.3
10551;422.04;3390;65.62;66.32
10552;422.08;3390;65.54;66.33
10553;422.12;3390;65.46;66.35
10554;422.16;3390;65.39;66.37
10555;422.2;3390;65.31;66.38
10556;422.24;3390;65.24;66.4
10557;422.28;3390;65.16;66.41
10558;422.32;3390;65.09;66.42
10559;422.36;3390;65.01;66.43
10560;422.4;3390;64.94;66.44
10561;422.44;3390;64.86;66.45
10562;422.48;3390;64.78;66.46
10563;422.52;3390;64.7;66.47
10564;422.56;3390;64.62;66.48
10565;422.6;3390;64.54;66.49
10566;422.64;3390;64.47;66.5
10567;422.68;3390;64.39;66.51
10568;422.72;3390;64.32;66.53
10569;422.76;3390;64.25;66.54
10570;422.8;3390;64.17;66.55
10571;422.84;3390;64.09;66.56
10572;422.88;3390;64.02;66.58
10573;422.92;3390;63.94;66.59
10574;422.96;3390;63.87;66.61
10575;423.0;3390;63.79;66.62
10576;423.04;3390;63.72;66.64
10577;423.08;3390;63.64;66.65
10578;423.12;3390;63.56;66.67
10579;423.16;3390;63.49;66.68
10580;423.2;3390;63.41;66.69
10581;423.24;3390;63.34;66.71
10582;423.28;3390;63.26;66.72
10583;423.32;3390;63.19;66.73
10584;423.36;3390;63.12;66.74
10585;423.4;3390;63.04;66.75
10586;423.44;3390;62.97;66.76
10587;423.48;3390;62.9;66.77
10588;423.52;3390;62.82;66.78
10589;423.56;3390;62.75;66.79
10590;423.6;3390;62.68;66.81
10591;423.64;3390;62.6;66.82
10592;423.68;3390;62.53;66.83
10593;423.72;3390;62.46;66.84
10594;423.76;3390;62.39;66.86
10595;423.8;3390;62.33;66.87
10596;423.84;3390;62.26;66.88
10597;423.88;3390;62.2;66.89
10598;423.92;3390;62.14;66.9
10599;423.96;3390;62.08;66.91
10600;424.0;3390;62.03;66.91
10601;424.04;3390;61.97;66.93
10602;424.08;3390;61.92;66.94
10603;424.12;3390;61.87;66.95
10604;424.16;3390;61.82;66.97
10605;424.2;3390;61.77;66.98
10606;424.24;3390;61.72;66.99
10607;424.28;3390;61.68;67.01
10608;424.32;3390;61.63;67.02
10609;424.36;3390;61.59;67.03
10610;424.4;3390;61.56;67.04
10611;424.44;3390;61.52;67.06
10612;424.48;3390;61.49;67.07
10613;424.52;3390;61.46;67.09
10614;424.56;3390;61.44;67.11
10615;424.6;3390;61.42;67.13
10616;424.64;3390;61.4;67.15
10617;424.68;3390;61.37;67.17
10618;424.72;3390;61.36;67.19
10619;424.76;3390;61.34;67.21
10620;424.8;3390;61.33;67.23
10621;424.84;3390;61.33;67.26
10622;424.88;3390;61.31;67.29
10623;424.92;3390;61.31;67.31
10624;424.96;3390;61.31;67.34
10625;425.0;3390;61.31;67.36
10626;425.04;3390;61.32;67.39
10627;425.08;3390;61.34;67.41
10628;425.12;3390;61.35;67.44
10629;425.16;3390;61.37;67.48
10630;425.2;3390;61.39;67.51
10631;425.24;3390;61.42;67.54
10632;425.28;3390;61.44;67.57
10633;425.32;3390;61.47;67.6
10634;425.36;3390;61.51;67.63
10635;425.4;3390;61.54;67.65
10636;425.44;3390;61.58;67.68
10637;425.48;3390;61.63;67.71
10638;425.52;3390;61.67;67.74
10639;425.56;3390;61.72;67.77
10640;425.6;3390;61.77;67.81
10641;425.64;3390;61.82;67.84
10642;425.68;3390;61.87;67.87
10643;425.72;3390;61.93;67.9
10644;425.76;3390;61.99;67.93
10645;425.8;3390;62.05;67.97
10646;425.84;3390;62.11;68.01
10647;425.88;3390;62.17;68.05
10648;425.92;3390;62.24;68.08
10649;425.96;3390;62.31;68.12
10650;426.0;3390;62.38;68.15
10651;426.04;3390;62.45;68.19
10652;426.08;3390;62.52;68.22
10653;426.12;3390;62.6;68.25
10654;426.16;3390;62.67;68.29
10655;426.2;3390;62.75;68.32
10656;426.24;3390;62.83;68.35
10657;426.28;3390;62.9;68.39
10658;426.32;3390;62.98;68.43
10659;426.36;3390;63.06;68.47
10660;426.4;3390;63.14;68.5
10661;426.44;3390;63.21;68.53
10662;426.48;3390;63.29;68.57
10663;426.52;3390;63.37;68.6
10664;426.56;3390;63.45;68.63
10665;426.6;3390;63.53;68.67
10666;426.64;3390;63.6;68.71
10667;426.68;3390;63.68;68.74
10668;426.72;3390;63.76;68.78
10669;426.76;3390;63.83;68.82
10670;426.8;3390;63.9;68.86
10671;426.84;3390;63.98;68.9
10672;426.88;3390;64.05;68.94
10673;426.92;3390;64.12;68.97
10674;426.96;3390;64.19;69.01
10675;427.0;3390;64.26;69.05
10676;427.04;3390;64.32;69.09
10677;427.08;3390;64.39;69.13
10678;427.12;3390;64.45;69.16
10679;427.16;3390;64.52;69.2
10680;427.2;3390;64.58;69.23
10681;427.24;3390;64.64;69.26
10682;427.28;3390;64.71;69.29
10683;427.32;3390;64.78;69.32
10684;427.36;3390;64.84;69.35
10685;427.4;3390;64.91;69.38
10686;427.44;3390;64.98;69.41
10687;427.48;3390;65.04;69.44
10688;427.52;3390;65.11;69.46
10689;427.56;3390;65.17;69.48
10690;427.6;3390;65.23;69.51
10691;427.64;3390;65.3;69.53
10692;427.68;3390;65.36;69.55
10693;427.72;3390;65.42;69.58
10694;427.76;3390;65.48;69.6
10695;427.8;3390;65.54;69.62
10696;427.84;3390;65.6;69.64
10697;427.88;3390;65.66;69.67
10698;427.92;3390;65.72;69.69
10699;427.96;3390;65.78;69.71
10700;428.0;3390;65.84;69.73
10701;428.04;3390;65.89;69.76
10702;428.08;3390;65.95;69.78
10703;428.12;3390;66.0;69.8
10704;428.16;3390;66.05;69.82
10705;428.2;3390;66.11;69.84
10706;428.24;3390;66.16;69.85
10707;428.28;3390;66.21;69.87
10708;428.32;3390;66.26;69.89
10709;428.36;3390;66.31;69.9
10710;428.4;3390;66.36;69.91
10711;428.44;3390;66.4;69.92
10712;428.48;3390;66.43;69.93
10713;428.52;3390;66.48;69.94
10714;428.56;3390;66.52;69.95
10715;428.6;3390;66.55;69.96
10716;428.64;3390;66.59;69.96
10717;428.68;3390;66.62;69.97
10718;428.72;3390;66.66;69.97
10719;428.76;3390;66.7;69.97
10720;428.8;3390;66.73;69.97
10721;428.84;3390;66.77;69.97
10722;428.88;3390;66.8;69.97
10723;428.92;3390;66.83;69.97
10724;428.96;3390;66.86;69.97
10725;429.0;3390;66.89;69.97
10726;429.04;3390;66.92;69.96
10727;429.08;3390;66.94;69.95
10728;429.12;3390;66.97;69.95
10729;429.16;3390;66.99;69.94
10730;429.2;3390;67.02;69.93
10731;429.24;3390;67.04;69.91
10732;429.28;3390;67.06;69.9
10733;429.32;3390;67.08;69.89
10734;429.36;3390;67.09;69.87
10735;429.4;3390;67.1;69.85
10736;429.44;3390;67.11;69.82
10737;429.48;3390;67.13;69.8
10738;429.52;3390;67.14;69.77
10739;429.56;3390;67.14;69.74
10740;429.6;3390;67.15;69.71
10741;429.64;3390;67.16;69.68
10742;429.68;3390;67.16;69.64
10743;429.72;3390;67.16;69.61
10744;429.76;3390;67.16;69.57
10745;429.8;3390;67.16;69.53
10746;429.84;3390;67.16;69.49
10747;429.88;3390;67.16;69.46
10748;429.92;3390;67.15;69.42
10749;429.96;3390;67.14;69.38
10750;430.0;3390;67.13;69.33
10751;430.04;3390;67.12;69.29
10752;430.08;3390;67.11;69.25
10753;430.12;3390;67.1;69.21
10754;430.16;3390;67.09;69.17
10755;430.2;3390;67.07;69.12
10756;430.24;3390;67.05;69.08
10757;430.28;3390;67.03;69.04
10758;430.32;3390;67.01;68.99
10759;430.36;3390;66.99;68.95
10760;430.4;3390;66.97;68.9
10761;430.44;3390;66.94;68.85
10762;430.48;3390;66.92;68.81
10763;430.52;3390;66.89;68.76
10764;430.56;3390;66.87;68.72
10765;430.6;3390;66.84;68.67
10766;430.64;3390;66.82;68.62
10767;430.68;3390;66.79;68.57
10768;430.72;3390;66.76;68.53
10769;430.76;3390;66.73;68.48
10770;430.8;3390;66.7;68.43
10771;430.84;3390;66.67;68.38
10772;430.88;3390;66.65;68.33
10773;430.92;3390;66.62;68.28
10774;430.96;3390;66.59;68.23
10775;431.0;3390;66.57;68.18
10776;431.04;3390;66.54;68.14
10777;431.08;3390;66.52;68.09
10778;431.12;3390;66.5;68.05
10779;431.16;3390;66.47;68.01
10780;431.2;3390;66.45;67.98
10781;431.24;3390;66.42;67.94
10782;431.28;3390;66.4;67.9
10783;431.32;3390;66.38;67.86
10784;431.36;3390;66.35;67.81
10785;431.4;3390;66.33;67.77
10786;431.44;3390;66.31;67.72
10787;431.48;3390;66.28;67.67
10788;431.52;3390;66.25;67.62
10789;431.56;3390;66.23;67.57
10790;431.6;3390;66.2;67.52
10791;431.64;3390;66.17;67.47
10792;431.68;3390;66.15;67.42
10793;431.72;3390;66.12;67.37
10794;431.76;3390;66.09;67.32
10795;431.8;3390;66.06;67.27
10796;431.84;3390;66.03;67.23
10797;431.88;3390;66.0;67.18
10798;431.92;3390;65.97;67.13
10799;431.96;3390;65.93;67.09
10800;432.0;3390;65.9;67.04
10801;432.04;3390;65.86;67.0
10802;432.08;3390;65.83;66.95
10803;432.12;3390;65.79;66.91
10804;432.16;3390;65.75;66.86
10805;432.2;3390;65.71;66.82
10806;432.24;3390;65.67;66.78
10807;432.28;3390;65.63;66.74
10808;432.32;3390;65.59;66.7
10809;432.36;3390;65.55;66.65
10810;432.4;3390;65.51;66.61
10811;432.44;3390;65.46;66.57
10812;432.48;3390;65.41;66.53
10813;432.52;3390;65.36;66.49
10814;432.56;3390;65.31;66.46
10815;432.6;3390;65.26;66.42
10816;432.64;3390;65.21;66.38
10817;432.68;3390;65.16;66.35
10818;432.72;3390;65.12;66.31
10819;432.76;3390;65.07;66.27
10820;432.8;3390;65.01;66.22
10821;432.84;3390;64.96;66.18
10822;432.88;3390;64.91;66.14
10823;432.92;3390;64.85;66.1
10824;432.96;3390;64.8;66.06
10825;433.0;3390;64.75;66.02
10826;433.04;3390;64.69;65.98
10827;433.08;3390;64.64;65.93
10828;433.12;3390;64.59;65.89
10829;433.16;3390;64.53;65.85
10830;433.2;3390;64.48;65.81
10831;433.24;3390;64.43;65.76
10832;433.28;3390;64.37;65.72
10833;433.32;3390;64.32;65.68
10834;433.36;3390;64.27;65.64
10835;433.4;3390;64.22;65.6
10836;433.44;3390;64.17;65.56
10837;433.48;3390;64.12;65.53
10838;433.52;3390;64.07;65.48
10839;433.56;3390;64.02;65.43
10840;433.6;3390;63.98;65.38
10841;433.64;3390;63.93;65.33
10842;433.68;3390;63.88;65.27
10843;433.72;3390;63.83;65.22
10844;433.76;3390;63.78;65.16
10845;433.8;3390;63.74;65.11
10846;433.84;3390;63.69;65.06
10847;433.88;3390;63.65;65.0
10848;433.92;3390;63.61;64.95
10849;433.96;3390;63.56;64.9
10850;434.0;3390;63.52;64.84
10851;434.04;3390;63.47;64.79
10852;434.08;3390;63.43;64.73
10853;434.12;3390;63.38;64.68
10854;434.16;3390;63.33;64.62
10855;434.2;3390;63.29;64.57
10856;434.24;3390;63.24;64.52
10857;434.28;3390;63.19;64.47
10858;434.32;3390;63.15;64.43
10859;434.36;3390;63.1;64.38
10860;434.4;3390;63.05;64.34
10861;434.44;3390;63.0;64.29
10862;434.48;3390;62.95;64.25
10863;434.52;3390;62.9;64.2
10864;434.56;3390;62.85;64.16
10865;434.6;3390;62.8;64.12
10866;434.64;3390;62.74;64.08
10867;434.68;3390;62.69;64.03
10868;434.72;3390;62.63;63.99
10869;434.76;3390;62.57;63.95
10870;434.8;3390;62.51;63.92
10871;434.84;3390;62.46;63.88
10872;434.88;3390;62.4;63.85
10873;434.92;3390;62.34;63.81
10874;434.96;3390;62.29;63.78
10875;435.0;3390;62.23;63.74
10876;435.04;3390;62.17;63.71
10877;435.08;3390;62.11;63.68
10878;435.12;3390;62.05;63.65
10879;435.16;3390;61.99;63.62
10880;435.2;3390;61.93;63.59
10881;435.24;3390;61.87;63.57
10882;435.28;3390;61.81;63.55
10883;435.32;3390;61.75;63.53
10884;435.36;3390;61.69;63.51
10885;435.4;3390;61.63;63.49
10886;435.44;3390;61.57;63.48
10887;435.48;3390;61.52;63.47
10888;435.52;3390;61.46;63.46
10889;435.56;3390;61.41;63.46
10890;435.6;3390;61.35;63.45
10891;435.64;3390;61.3;63.45
10892;435.68;3390;61.25;63.45
10893;435.72;3390;61.21;63.45
10894;435.76;3390;61.16;63.45
10895;435.8;3390;61.11;63.46
10896;435.84;3390;61.07;63.47
10897;435.88;3390;61.03;63.48
10898;435.92;3390;60.99;63.49
10899;435.96;3390;60.95;63.5
10900;436.0;3390;60.91;63.52
10901;436.04;3390;60.87;63.53
10902;436.08;3390;60.83;63.55
10903;436.12;3390;60.8;63.57
10904;436.16;3390;60.77;63.58
10905;436.2;3390;60.74;63.61
10906;436.24;3390;60.7;63.63
10907;436.28;3390;60.67;63.66
10908;436.32;3390;60.64;63.69
10909;436.36;3390;60.61;63.73
10910;436.4;3390;60.58;63.76
10911;436.44;3390;60.55;63.8
10912;436.48;3390;60.52;63.84
10913;436.52;3390;60.5;63.88
10914;436.56;3390;60.47;63.92
10915;436.6;3390;60.45;63.97
10916;436.64;3390;60.43;64.01
10917;436.68;3390;60.41;64.05
10918;436.72;3390;60.39;64.09
10919;436.76;3390;60.37;64.13
10920;436.8;3390;60.35;64.18
10921;436.84;3390;60.33;64.23
10922;436.88;3390;60.32;64.28
10923;436.92;3390;60.3;64.33
10924;436.96;3390;60.29;64.38
10925;437.0;3390;60.28;64.43
10926;437.04;3390;60.26;64.48
10927;437.08;3390;60.25;64.53
10928;437.12;3390;60.24;64.58
10929;437.16;3390;60.23;64.63
10930;437.2;3390;60.22;64.68
10931;437.24;3390;60.21;64.73
10932;437.28;3390;60.2;64.79
10933;437.32;3390;60.19;64.84
10934;437.36;3390;60.18;64.9
10935;437.4;3390;60.17;64.96
10936;437.44;3390;60.16;65.02
10937;437.48;3390;60.16;65.07
10938;437.52;3390;60.15;65.12
10939;437.56;3390;60.15;65.17
10940;437.6;3390;60.14;65.23
10941;437.64;3390;60.14;65.28
10942;437.68;3390;60.14;65.34
10943;437.72;3390;60.14;65.4
10944;437.76;3390;60.14;65.46
10945;437.8;3390;60.13;65.52
10946;437.84;3390;60.14;65.58
10947;437.88;3390;60.14;65.64
10948;437.92;3390;60.14;65.69
10949;437.96;3390;60.14;65.75
10950;438.0;3390;60.14;65.8
10951;438.04;3390;60.14;65.86
10952;438.08;3390;60.15;65.93
10953;438.12;3390;60.15;65.99
10954;438.16;3390;60.15;66.05
10955;438.2;3390;60.15;66.11
10956;438.24;3390;60.16;66.17
10957;438.28;3390;60.16;66.22
10958;438.32;3390;60.16;66.28
10959;438.36;3390;60.16;66.33
10960;438.4;3390;60.17;66.38
10961;438.44;3390;60.17;66.44
10962;438.48;3390;60.17;66.5
10963;438.52;3390;60.18;66.56
10964;438.56;3390;60.18;66.63
10965;438.6;3390;60.18;66.69
10966;438.64;3390;60.18;66.75
10967;438.68;3390;60.18;66.81
10968;438.72;3390;60.18;66.87
10969;438.76;3390;60.18;66.92
10970;438.8;3390;60.18;66.97
10971;438.84;3390;60.18;67.02
10972;438.88;3390;60.18;67.07
10973;438.92;3390;60.18;67.11
10974;438.96;3390;60.17;67.16
10975;439.0;3390;60.17;67.21
10976;439.04;3390;60.16;67.26
10977;439.08;3390;60.15;67.32
10978;439.12;3390;60.14;67.38
10979;439.16;3390;60.13;67.44
10980;439.2;3390;60.12;67.49
10981;439.24;3390;60.1;67.54
10982;439.28;3390;60.07;67.59
10983;439.32;3390;60.05;67.64
10984;439.36;3390;60.03;67.68
10985;439.4;3390;60.0;67.72
10986;439.44;3390;59.97;67.77
10987;439.48;3390;59.94;67.81
10988;439.52;3390;59.9;67.86
10989;439.56;3390;59.86;67.91
10990;439.6;3390;59.82;67.96
10991;439.64;3390;59.77;68.01
10992;439.68;3390;59.73;68.06
10993;439.72;3390;59.68;68.11
10994;439.76;3390;59.63;68.15
10995;439.8;3390;59.58;68.19
10996;439.84;3390;59.53;68.23
10997;439.88;3390;59.48;68.28
10998;439.92;3390;59.43;68.32
10999;439.96;3390;59.37;68.37
11000;440.0;3390;59.31;68.41
11001;440.04;3390;59.25;68.46
11002;440.08;3390;59.19;68.5
11003;440.12;3390;59.12;68.54
11004;440.16;3390;59.06;68.57
11005;440.2;3390;58.99;68.61
11006;440.24;3390;58.92;68.66
11007;440.28;3390;58.85;68.7
11008;440.32;3390;58.78;68.74
11009;440.36;3390;58.72;68.79
11010;440.4;3390;58.65;68.84
11011;440.44;3390;58.58;68.88
11012;440.48;3390;58.51;68.92
11013;440.52;3390;58.44;68.95
11014;440.56;3390;58.37;68.99
11015;440.6;3390;58.3;69.03
11016;440.64;3390;58.23;69.06
11017;440.68;3390;58.16;69.1
11018;440.72;3390;58.09;69.14
11019;440.76;3390;58.02;69.18
11020;440.8;3390;57.95;69.22
11021;440.84;3390;57.89;69.26
11022;440.88;3390;57.82;69.29
11023;440.92;3390;57.76;69.32
11024;440.96;3390;57.69;69.35
11025;441.0;3390;57.63;69.38
11026;441.04;3390;57.56;69.41
11027;441.08;3390;57.5;69.43
11028;441.12;3390;57.44;69.45
11029;441.16;3390;57.38;69.48
11030;441.2;3390;57.32;69.5
11031;441.24;3390;57.26;69.52
11032;441.28;3390;57.2;69.55
11033;441.32;3390;57.14;69.57
11034;441.36;3390;57.09;69.6
11035;441.4;3390;57.03;69.63
11036;441.44;3390;56.98;69.65
11037;441.48;3390;56.93;69.66
11038;441.52;3390;56.89;69.68
11039;441.56;3390;56.84;69.69
11040;441.6;3390;56.79;69.7
11041;441.64;3390;56.75;69.72
11042;441.68;3390;56.71;69.73
11043;441.72;3390;56.67;69.74
11044;441.76;3390;56.63;69.75
11045;441.8;3390;56.59;69.77
11046;441.84;3390;56.55;69.78
11047;441.88;3390;56.52;69.79
11048;441.92;3390;56.48;69.81
11049;441.96;3390;56.45;69.83
11050;442.0;3390;56.42;69.84
11051;442.04;3390;56.39;69.85
11052;442.08;3390;56.37;69.86
11053;442.12;3390;56.35;69.86
11054;442.16;3390;56.34;69.87
11055;442.2;3390;56.32;69.88
11056;442.24;3390;56.31;69.9
11057;442.28;3390;56.3;69.91
11058;442.32;3390;56.3;69.92
11059;442.36;3390;56.29;69.93
11060;442.4;3390;56.29;69.94
11061;442.44;3390;56.28;69.95
11062;442.48;3390;56.29;69.96
11063;442.52;3390;56.29;69.98
11064;442.56;3390;56.3;69.99
11065;442.6;3390;56.32;70.0
11066;442.64;3390;56.34;70.01
11067;442.68;3390;56.36;70.02
11068;442.72;3390;56.38;70.03
11069;442.76;3390;56.4;70.03
11070;442.8;3390;56.43;70.04
